人物名称,性别,关键字,初遇地点,外观,女性魅力,外观特征,穿衣习惯(外),穿衣习惯(内),性格特征,常用法宝类型,世界,大陆,种族,初始境界,实际年龄,所属分组,身份职责,人物世界书文件,说话方式,生活习惯,初遇情境,关系与交往,可选故事,性格底色,性格特征A,性格A场景,性格特征B,性格B场景,主动表白,道侣相处
白羽弦,女,白羽弦、聆风斋、回音谷、鲸髓城,聆风斋、回音谷、鲸髓城,御姐,修长白皙玉颈、柔若无骨纤手、兰麝清幽体香,墨发盘作端雅云髻、淡紫眼眸温柔澄净、素玉簪衬清雅气质,斜领琴衣、宽袖纵开、侧腰镂空、玉弦腰链垂腹,白绫齐胸、蕾丝内裙、薄绫吊带袜,底色：心怀慈悲、把抚琴当治病救人、看人受苦比自己还难受。 辅色1：完美主义；半个错音便坐立难安、能反复练同一节到天明。 辅色2：护短；表面温和、谁污蔑她门下或欺凌弱者她翻脸最快。,琴、瓶、丝线、铃铛,,,,,,,,,,,,,,,,,,,,
林幽笛,女,林幽笛、聆风斋、锦绣城、黑松针叶林,聆风斋、锦绣城、黑松针叶林,御姐,柔韧纤细蜂腰、圆润修长玉腿、温软丰盈酥胸,乌发如瀑长垂背后、丹凤眼尾含三分笑、朱红丰唇显出玩味,胸前交叠笛衣、侧缝系绳露腰、高衩长摆、玉笛斜佩,网纱托胸、缎带阴贴、墨色吊带袜,底色：喜欢看人心变化、用笛声引人入梦让对方自己看清自己。 辅色1：玩味；吹笛时眼底常带笑意、像在等人露马脚。 辅色2：重情；师姐妹有事她会丢笛执剑挡在最前面。,笛、剑、粉末、面具,,,,,,,,,,,,,,,,,,,,
诸葛巧,女,诸葛巧、千机门、烬阳城、锦绣城,千机门、烬阳城、锦绣城,少女,机巧灵活十指、纤窄紧实腰腹、白嫩小巧双足,栗色短发齐颈蓬松、乌亮眸子转动敏捷、单片机巧护目镜泛着微光,露脐机巧短甲、肩部镂空、侧缝系带短裤、工具腰封,系带式文胸、低腰内裤、裸腿,底色：相信机巧能解一切难题、解不开的事不过是算力还不够。 辅色1：抠门；做生意锱铢必较、连半枚灵石都要争。 辅色2：仗义；看顺眼的人她肯赔本卖法宝、绕远路也要帮。,弩箭、机巧盒、沙漏、锁,,,,,,,,,,,,,,,,,,,,
莲华·罗刹母,女,莲华、罗刹母、千骨陉血池、苍狼草海、黑松针叶林,千骨陉血池、苍狼草海、黑松针叶林,御姐,饱满颤软丰乳、细腰丰臀肉感丰腴、暖甜血莲体香,绛红卷发慵懒披散、暗红媚眼与血色丰唇、额心血莲印妖冶欲艳,悬带血莲衣、前襟全开、腰下透纱长摆、脊骨金链,红绫缎带、阴贴、裸腿,底色：欲望就是真我、世间戒律是装出来的体面、不必当真。 辅色1：放纵；衣不蔽体、欲望来了不掩饰也不脸红。 辅色2：克制；越是放纵反而越冷静、从不让欲望主宰决断。,鞭、爪子、花、丝带,,,,,,,,,,,,,,,,,,,,
镜寒空,女,镜寒空、盐镜社、千镜盐泽、烬阳城,盐镜社、千镜盐泽、烬阳城,御姐,冰凉细腻雪肤、玲珑柔软腰肢、纤长冷玉十指,齐肩银发泛着冷光、银瞳如镜映照人心、额心白霜凝成细纹,单肩镜纹衣、后背竖缝、透纱曳地长摆、镜片腹链,灰纱网纱托胸、蕾丝低腰、网纱吊带袜,底色：人事不过镜里倒影、看穿因果是她唯一的乐趣。 辅色1：胆怯；算别人头头是道、唯独不敢算自己。 辅色2：心软；落魄旅人来求卦、她常分文不取送一卦。,镜、龟板、沙漏、棋盘,,,,,,,,,,,,,,,,,,,,
萧凝月,女,萧凝月、鲸髓城王宫、雪松峡湾、海骨港,鲸髓城王宫、雪松峡湾、海骨港,少女,纤长莹白玉颈、匀称柔润双腿、海棠清甜体香,乌发盘成皇女高髻、碧海眼眸清澈端凝、海玉花钿衬温雅眉目,珠链交叠宫衣、肩带下移、鳞纱前短后长裙、海玉披帛,白绫齐胸、缎带内裙、缎面吊带袜,底色：自觉皇室生来就欠百姓的、锦衣玉食要用本事还回去。 辅色1：崇拜；把献身将士当偶像、敬得比皇兄王姐还重。 辅色2：向往；宫规太严、见到江湖侠客眼睛亮得藏不住。,剑、扇、镜、铃铛,,,,,,,,,,,,,,,,,,,,
萧汐澜,女,萧汐澜、海骨港、北无尽海近岸、极光神殿,海骨港、北无尽海近岸、极光神殿,御姐,麦色紧致肌肤、矫健浑圆长腿、平坦有力腰腹,乌黑高马尾利落飞扬、琥珀凤目英锐灼亮、舒展剑眉尽显飒爽,露脐海军短甲、肩部镂空、侧系带战裙、铜肩铠,系带式文胸、低腰内裤、深蓝过膝袜,底色：女郎拿剑更狠、靠一身武艺替家国守住门户。 辅色1：好酒；每战之夜必痛饮三坛、从不掩饰。 辅色2：护妹；妹妹一句话她可以为之挡刀、连命都不犹豫。,剑、刀、弓箭、螺,,,,,,,,,,,,,,,,,,,,
顾流商,女,顾流商、聆风斋、回音谷、锦绣城,聆风斋、回音谷、锦绣城,少女,修长抚琴玉指、柔润白皙香肩、纤韧窄腰,乌亮长辫垂落背后、温润眼眸谦和守礼、淡眉静颜自带书卷气,斜襟琴纹衣、单肩垂落、百褶短裙、流苏披纱,白绫齐胸、缎带内裙、裸腿,底色：师承不能断在自己手里、把守住清音律当一辈子的事。 辅色1：守礼；待人温和、举手投足都不出格。 辅色2：苛己；总觉得自己琴音不及师、私下常练琴通宵。,琴、笛、丝线、扇,,,,,,,,,,,,,,,,,,,,
公输霁,女,公输霁、千机门、烬阳城、银沙落星漠,千机门、烬阳城、银沙落星漠,少女,修长灵巧双手、紧窄柔韧腰腹、匀直轻健双腿,银灰短发齐颈微翘、灰色眼眸锐利专注、机巧护目镜折出灵光,露脐机巧半甲、后背系带、镂腿短裤、护目镜,绷带文胸、低腰内裤、灰色短袜,底色：相信机巧永远在进步、新械必胜旧械、前辈也要让位。 辅色1：嘴硬；当面吐槽师姐保守、私下抄了三十卷外务阁笔记。 辅色2：宅；对法宝远比对人热情、见铜屑灵铁眼神比见人都亮。,弩箭、机巧盒、钉、锯,,,,,,,,,,,,,,,,,,,,
颜晚晚,女,颜晚晚、烬阳城、沸泉地宫、黑曜火渊,烬阳城、沸泉地宫、黑曜火渊,御姐,丰盈挺翘双乳、柔软圆润臀瓣、馥郁丹桂体香,微卷棕发丰厚柔亮、含笑丹凤眸精明流转、眼角朱砂痣妩媚醒目,低领锦衣、侧腰大幅镂空、高衩长裙、玉镯臂纱,鲜艳锦缎肚兜、蕾丝低腰、网纱吊带袜,底色：丹商有丹商的良心、卖黑心丹的同行她见一家拆一家招牌。 辅色1：精算；笑着讨价还价、宰熟客一刀眨眼都不眨。 辅色2：记仇；对仇人下手极狠、能记一辈子。,扇、瓶、葫芦、镜,,,,,,,,,,,,,,,,,,,,
